cell_id,eligible,headline,positive_factors,weaknesses,proxy_caveats,data_quality_notes,exclusion_reasons
S29.636_E151.736,True,Higher-ranked candidate under the selected assumptions and criteria,Strong wind resource (moderate) | Close to transmission (top decile) | Inside a Renewable Energy Zone (present),,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: high — Missing connection-point distance,
S29.636_E151.786,True,Higher-ranked candidate under the selected assumptions and criteria,Strong wind resource (moderate) | Close to transmission (top decile) | Inside a Renewable Energy Zone (present),,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: high — Missing connection-point distance; Urban-centre coverage unconfirmed (outside ABS UCL window),
S29.636_E151.836,True,Higher-ranked candidate under the selected assumptions and criteria,Strong wind resource (moderate) | Close to transmission (top decile) | Inside a Renewable Energy Zone (present),,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: high — Missing connection-point distance; Urban-centre coverage unconfirmed (outside ABS UCL window),
S29.636_E151.886,True,Higher-ranked candidate under the selected assumptions and criteria,Strong wind resource (strong) | Close to transmission (strong) | Inside a Renewable Energy Zone (present),,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: high — Missing connection-point distance; Urban-centre coverage unconfirmed (outside ABS UCL window),
S29.636_E151.936,True,Higher-ranked candidate under the selected assumptions and criteria,Strong wind resource (strong) | Close to transmission (strong) | Inside a Renewable Energy Zone (present),,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: high — Missing connection-point distance; Urban-centre coverage unconfirmed (outside ABS UCL window),
S29.636_E151.986,True,Higher-ranked candidate under the selected assumptions and criteria,Strong wind resource (strong) | Close to transmission (strong) | Inside a Renewable Energy Zone (present),,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: high — Missing connection-point distance; Urban-centre coverage unconfirmed (outside ABS UCL window),
S29.686_E150.036,True,Higher-ranked candidate under the selected assumptions and criteria,Close to transmission (strong) | Gentle terrain (top decile) | Close to a substation (moderate),Outside any Renewable Energy Zone (absent) | Weaker wind resource (moderate),"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: high — Missing connection-point distance,
S29.686_E150.086,True,Higher-ranked candidate under the selected assumptions and criteria,Close to transmission (strong) | Gentle terrain (top decile) | Close to a substation (moderate),Outside any Renewable Energy Zone (absent) | Weaker wind resource (moderate),"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: high — Missing connection-point distance,
S29.686_E150.136,True,Higher-ranked candidate under the selected assumptions and criteria,Close to transmission (strong) | Gentle terrain (top decile),Outside any Renewable Energy Zone (absent) | Weaker wind resource (moderate),"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: high — Missing connection-point distance,
S29.686_E150.286,True,Higher-ranked candidate under the selected assumptions and criteria,Close to transmission (strong) | Gentle terrain (strong),Outside any Renewable Energy Zone (absent) | Weaker wind resource (moderate),"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: high — Missing connection-point distance,
S29.686_E150.336,True,Higher-ranked candidate under the selected assumptions and criteria,Close to transmission (strong),Outside any Renewable Energy Zone (absent) | Weaker wind resource (limited),"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: high — Missing connection-point distance,
S29.686_E150.386,True,Higher-ranked candidate under the selected assumptions and criteria,Close to transmission (strong) | Gentle terrain (strong) | Close to a substation (moderate),Outside any Renewable Energy Zone (absent) | Weaker wind resource (limited),"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: high — Missing connection-point distance,
S29.686_E150.436,True,Higher-ranked candidate under the selected assumptions and criteria,Close to transmission (top decile) | Gentle terrain (strong) | Close to a substation (moderate),Outside any Renewable Energy Zone (absent) | Weaker wind resource (limited),"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: high — Missing connection-point distance,
S29.686_E150.486,True,Higher-ranked candidate under the selected assumptions and criteria,Close to transmission (top decile) | Gentle terrain (strong) | Close to a substation (strong),Outside any Renewable Energy Zone (absent) | Weaker wind resource (limited),"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: high — Missing connection-point distance,
S29.686_E150.536,True,Higher-ranked candidate under the selected assumptions and criteria,Close to transmission (top decile) | Gentle terrain (strong) | Close to a substation (strong),Outside any Renewable Energy Zone (absent) | Weaker wind resource (limited),"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: high — Missing connection-point distance,
S29.686_E150.686,True,Higher-ranked candidate under the selected assumptions and criteria,Close to transmission (top decile) | Gentle terrain (strong) | Close to a substation (moderate),Outside any Renewable Energy Zone (absent) | Weaker wind resource (limited),"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: high — Missing connection-point distance,
S29.686_E150.736,True,Higher-ranked candidate under the selected assumptions and criteria,Close to transmission (top decile) | Gentle terrain (strong) | Close to a substation (moderate),Outside any Renewable Energy Zone (absent) | Weaker wind resource (moderate),"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: high — Missing connection-point distance,
S29.686_E150.786,True,Higher-ranked candidate under the selected assumptions and criteria,Close to transmission (top decile) | Gentle terrain (strong) | Close to a substation (moderate),Outside any Renewable Energy Zone (absent) | Weaker wind resource (moderate),"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: high — Missing connection-point distance,
S29.686_E150.836,True,Higher-ranked candidate under the selected assumptions and criteria,Close to transmission (top decile) | Strong wind resource (moderate) | Gentle terrain (top decile),Outside any Renewable Energy Zone (absent),"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: high — Missing connection-point distance,
